PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
00005X Colfax AV N,3753380,MP 2018 116223,04,2018-04-13T14:30:00.000Z,2015-05-23T19:05:00.000Z,19:05:00,AUTOTH,Motor Vehicle Theft,08,2018-04-13T14:26:04.000Z,17018,44.97801709,-93.29162598,-10385176.2999,5618061.3908,HARRISON,2018-04-13T15:11:01.000Z,2018-04-13T20:00:38.000Z,5668
00002X OAK GROVE ST ,3753382,MP 2018 998164,01,2018-04-13T14:28:34.000Z,2018-04-01T16:00:00.000Z,16:00:00,THEFT,Other Theft,07,2018-04-13T14:28:34.000Z,19243,44.96637501,-93.27897347,-10383767.8286,5616229.4721,LORING PARK,2018-04-13T14:28:35.000Z,2018-04-13T20:00:38.000Z,5669
0060XX Lyndale AV S,3753406,MP 2018 116495,05,2018-04-13T18:00:00.000Z,2018-04-09T12:00:00.000Z,12:00:00,THFTSW,Theft By Swindle,07,2018-04-13T18:00:40.000Z,21972,44.89331211,-93.28834196,-10384810.7241,5604741.2701,WINDOM,2018-04-13T19:32:33.000Z,2018-04-13T20:00:38.000Z,5670
0016XX Broadway AV W,3759786,MP 2018 150528,04,2018-05-10T22:26:00.000Z,2018-05-10T16:26:00.000Z,16:26:00,THEFT,Other Theft,07,2018-05-10T22:26:06.000Z,14793,44.99945235,-93.30128954,-10386252.0416,5621435.2699,JORDAN,2018-05-15T05:40:54.000Z,2018-05-15T20:00:33.000Z,5671
0030XX Franklin AV E,3759881,MP 2018 150147,03,2018-05-11T12:06:00.000Z,2018-05-09T16:00:00.000Z,16:00:00,BURGD,Burglary Of Dwelling,06,2018-05-11T12:05:41.000Z,17411,44.96277279,-93.22753529,-10378041.7561,5615662.7263,SEWARD,2018-05-14T21:06:39.000Z,2018-05-15T20:00:33.000Z,5672
0021XX 44 AV N,3760226,MP 2018 153039,04,2018-05-12T23:01:00.000Z,2018-05-12T08:00:00.000Z,08:00:00,BURGD,Burglary Of Dwelling,06,2018-05-12T23:00:47.000Z,22747,45.03545034,-93.30755907,-10386949.9626,5627104.1438,VICTORY,2018-05-15T05:41:09.000Z,2018-05-15T20:00:33.000Z,5673
0027XX Lyndale AV S,3760462,MP 2018 154519,05,2018-05-13T22:10:00.000Z,2018-05-13T21:20:00.000Z,21:20:00,MVTHFT,Other Vehicle Theft,08,2018-05-13T22:09:23.000Z,16753,44.95284304,-93.28806046,-10384779.3872,5614100.6408,WHITTIER,2018-05-15T06:18:35.000Z,2018-05-15T20:00:33.000Z,5674
E Lyndale AV N / Olson Mem HY ,3760606,MP 2018 155269,01,2018-05-14T14:29:00.000Z,2018-05-08T02:45:00.000Z,02:45:00,ASLT2,Asslt W/dngrs Weapon,05,2018-05-14T14:27:46.000Z,,44.98445,-93.28752,-10384719.08,5619073.507,NORTH LOOP,2018-05-15T06:24:50.000Z,2018-05-15T20:00:33.000Z,5675
0013XX Yale PL ,3760613,MP 2018 155229,01,2018-05-14T14:40:00.000Z,2018-05-01T12:00:00.000Z,12:00:00,THEFT,Other Theft,07,2018-05-14T14:40:02.000Z,16715,44.97209526,-93.2808233,-10383973.7502,5617129.5257,LORING PARK,2018-05-15T12:36:46.000Z,2018-05-15T20:00:33.000Z,5676
0010XX University AV SE,3760621,MP 2018 155313,02,2018-05-14T15:08:00.000Z,2018-05-13T00:30:00.000Z,00:30:00,THEFT,Other Theft,07,2018-05-14T15:07:11.000Z,17721,44.98145779,-93.24143329,-10379588.8752,5618602.8671,MARCY HOLMES,2018-05-15T07:30:26.000Z,2018-05-15T20:00:33.000Z,5677
0005XX 1 AV NE,3760632,MP 2018 155324,02,2018-05-14T15:30:00.000Z,2018-05-14T11:30:00.000Z,11:30:00,THEFT,Other Theft,07,2018-05-14T15:36:14.000Z,16794,44.99023635,-93.25350696,-10380932.9096,5619984.5302,NICOLLET ISLAND - EAST BANK,2018-05-14T23:05:04.000Z,2018-05-15T20:00:33.000Z,5678
0005XX 1 AV NE,3760644,MP 2018 155254,02,2018-05-14T16:00:00.000Z,2018-05-14T12:30:00.000Z,12:30:00,THEFT,Other Theft,07,2018-05-14T16:03:51.000Z,16794,44.99023635,-93.25350696,-10380932.9096,5619984.5302,NICOLLET ISLAND - EAST BANK,2018-05-15T10:15:25.000Z,2018-05-15T20:00:33.000Z,5679
Franklin AV W / Lyndale AV S,3760658,MP 2018 155415,05,2018-05-14T17:12:00.000Z,2018-05-14T15:55:00.000Z,15:55:00,ASLT2,Asslt W/dngrs Weapon,05,2018-05-14T17:10:51.000Z,,44.9627,-93.288,-10384773.15,5615651.703,WHITTIER,2018-05-15T13:39:09.000Z,2018-05-15T20:00:33.000Z,5680
0051XX Beard AV S,3760674,MP 2018 155513,05,2018-05-14T19:15:00.000Z,2018-05-14T01:00:00.000Z,01:00:00,BURGD,Burglary Of Dwelling,06,2018-05-14T19:13:22.000Z,22126,44.90978212,-93.32393455,-10388772.8732,5607329.6924,FULTON,2018-05-15T01:19:35.000Z,2018-05-15T20:00:33.000Z,5681
0055XX 33 AV S,3760680,MP 2018 155555,03,2018-05-14T19:38:00.000Z,2018-05-10T00:01:00.000Z,00:01:00,AUTOTH,Motor Vehicle Theft,08,2018-05-14T19:37:14.000Z,13001,44.90264503,-93.22435562,-10377687.7972,5606207.9373,WENONAH,2018-05-14T21:09:06.000Z,2018-05-15T20:00:33.000Z,5682
0040XX 31 AV S,3760681,MP 2018 155334,03,2018-05-14T19:41:00.000Z,2018-05-01T15:17:00.000Z,15:17:00,TFPER,Theft From Person,07,2018-05-14T19:40:14.000Z,20881,44.92958449,-93.22703841,-10377986.4445,5610442.8092,STANDISH,2018-05-14T21:10:25.000Z,2018-05-15T20:00:33.000Z,5683
0036XX Penn AV N,3760682,MP 2018 155508,04,2018-05-14T19:47:00.000Z,2018-05-14T15:30:00.000Z,15:30:00,DASLT2,2nd Deg Domes Aslt,05,2018-05-14T19:47:05.000Z,10352,45.02136805,-93.30828599,-10387030.8837,5624886.0752,FOLWELL,2018-05-15T11:38:46.000Z,2018-05-15T20:00:33.000Z,5684
0029XX Lyndale AV S,3760683,MP 2018 155510,05,2018-05-14T19:52:00.000Z,2018-05-14T17:00:00.000Z,17:00:00,TFMV,Theft From Motr Vehc,07,2018-05-14T19:51:34.000Z,16764,44.94920528,-93.2880931,-10384783.0206,5613528.438,WHITTIER,2018-05-15T07:15:12.000Z,2018-05-15T20:00:33.000Z,5685
0010XX University AV SE,3760688,MP 2018 155340,02,2018-05-14T20:05:00.000Z,2018-05-13T00:15:00.000Z,00:15:00,BURGD,Burglary Of Dwelling,06,2018-05-14T20:04:48.000Z,17721,44.98145779,-93.24143329,-10379588.8752,5618602.8671,MARCY HOLMES,2018-05-14T23:10:03.000Z,2018-05-15T20:00:33.000Z,5686
0010XX 27 AV SE,3760691,MP 2018 155501,02,2018-05-14T20:20:00.000Z,2018-05-14T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-05-14T20:19:53.000Z,20134,44.99067227,-93.21515086,-10376663.1283,5620053.1463,COMO,2018-05-14T23:32:00.000Z,2018-05-15T20:00:33.000Z,5687
0024XX Quincy ST NE,3760698,MP 2018 155722,02,2018-05-14T20:45:00.000Z,2018-05-14T19:15:00.000Z,19:15:00,BURGD,Burglary Of Dwelling,06,2018-05-14T20:40:41.000Z,11297,45.01266933,-93.25090187,-10380642.9118,5623516.2333,HOLLAND,2018-05-15T09:46:29.000Z,2018-05-15T20:00:33.000Z,5688
0011XX WEST BROADWAY  ,3760701,MP 2018 997620,04,2018-05-14T20:54:31.000Z,2018-05-14T16:00:00.000Z,16:00:00,THEFT,Other Theft,07,2018-05-14T20:54:31.000Z,15076,44.99915806,-93.29487623,-10385538.1151,5621388.9417,NEAR - NORTH,2018-05-15T05:52:56.000Z,2018-05-15T20:00:33.000Z,5689
0027XX 4 ST N,3760705,MP 2018 155670,04,2018-05-14T21:01:00.000Z,2018-05-04T19:45:00.000Z,19:45:00,THEFT,Other Theft,07,2018-05-14T21:00:30.000Z,20353,45.00779261,-93.2849339,-10384431.3406,5622748.3564,HAWTHORNE,2018-05-15T05:52:07.000Z,2018-05-15T20:00:33.000Z,5690
0017XX 3 AV S,3760706,MP 2018 155636,03,2018-05-11T14:59:00.000Z,2018-05-02T14:40:00.000Z,14:40:00,THEFT,Other Theft,07,2018-05-14T21:05:49.000Z,16606,44.96574682,-93.27275983,-10383076.1296,5616130.635,STEVENS SQUARE - LORING HEIGHTS,2018-05-15T06:10:54.000Z,2018-05-15T20:00:33.000Z,5691
0021XX 25 AV N,3760713,MP 2018 155302,04,2018-05-14T21:18:00.000Z,2018-05-13T15:00:00.000Z,15:00:00,BURGD,Burglary Of Dwelling,06,2018-05-14T21:16:49.000Z,15205,45.00512401,-93.30730796,-10386922.0096,5622328.1921,JORDAN,2018-05-14T23:33:51.000Z,2018-05-15T20:00:33.000Z,5692
0005XX 49 AV N,3760714,MP 2018 155639,04,2018-05-11T12:14:00.000Z,2018-05-10T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-05-14T21:18:54.000Z,10057,45.04391323,-93.28656184,-10384612.5619,5628437.3762,LIND - BOHANON,2018-05-15T05:51:36.000Z,2018-05-15T20:00:33.000Z,5693
0025XX Lake ST E,3760715,MP 2018 155545,03,2018-05-14T21:44:00.000Z,2018-05-14T18:05:00.000Z,18:05:00,SHOPLF,Shoplifting,07,2018-05-14T21:21:30.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018-05-15T04:23:10.000Z,2018-05-15T20:00:33.000Z,5694
0027XX Fremont AV N,3760716,MP 2018 155547,04,2018-05-14T21:23:00.000Z,2018-05-14T18:00:00.000Z,18:00:00,ASLT2,Asslt W/dngrs Weapon,05,2018-05-14T21:23:19.000Z,22231,45.00865586,-93.2955763,-10385616.0468,5622884.2775,JORDAN,2018-05-15T06:29:26.000Z,2018-05-15T20:00:33.000Z,5695
5 ST N / Hennepin AV S,3760726,MP 2018 155532,01,2018-05-14T22:12:00.000Z,2018-05-14T00:00:00.000Z,00:00:00,ROBPER,Robbery Of Person,04,2018-05-14T22:12:01.000Z,,44.97968,-93.27243,-10383038.94,5618322.824,DOWNTOWN WEST,2018-05-15T06:10:14.000Z,2018-05-15T20:00:33.000Z,5696
0025XX Lake ST E,3760728,MP 2018 155771,03,2018-05-14T21:45:00.000Z,2018-05-14T21:14:00.000Z,21:14:00,SHOPLF,Shoplifting,07,2018-05-14T22:15:43.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018-05-15T02:57:46.000Z,2018-05-15T20:00:33.000Z,5697
0041XX NICOLLET AV ,3760733,MP 2018 997619,05,2018-05-14T23:06:52.000Z,2018-05-13T01:00:00.000Z,01:00:00,THEFT,Other Theft,07,2018-05-14T23:06:52.000Z,14117,44.9277774,-93.2779277,-10383651.4134,5610158.6724,KING FIELD,2018-05-15T05:25:00.000Z,2018-05-15T20:00:33.000Z,5698
0029XX Bloomington AV S,3760736,MP 2018 155877,03,2018-05-14T23:30:00.000Z,2018-05-14T13:00:00.000Z,13:00:00,AUTOTH,Motor Vehicle Theft,08,2018-05-14T23:29:24.000Z,16859,44.94921546,-93.25249426,-10380820.1765,5613530.0404,EAST PHILLIPS,2018-05-15T06:04:35.000Z,2018-05-15T20:00:33.000Z,5699
0025XX Stevens AV S,3760739,MP 2018 155875,05,2018-05-14T23:48:00.000Z,2018-05-14T22:45:00.000Z,22:45:00,CSCR,Crim Sex Cond-rape,03,2018-05-14T23:47:33.000Z,17933,44.95642381,-93.27531492,-10383360.56,5614663.9139,WHITTIER,2018-05-15T15:47:41.000Z,2018-05-15T20:00:33.000Z,5700
0012XX Hennepin AV S,3760743,MP 2018 155887,01,2018-05-15T00:00:00.000Z,2018-05-14T23:10:00.000Z,23:10:00,TFPER,Theft From Person,07,2018-05-15T02:44:06.000Z,16661,44.97449561,-93.28102208,-10383995.8787,5617507.2357,LORING PARK,2018-05-15T18:19:15.000Z,2018-05-15T20:00:33.000Z,5701
0025XX 23 AV N,3760745,MP 2018 155746,04,2018-05-15T00:34:00.000Z,2018-05-14T13:00:00.000Z,13:00:00,BURGD,Burglary Of Dwelling,06,2018-05-15T00:30:03.000Z,17376,45.0024111,-93.31267968,-10387519.987,5621901.0731,WILLARD - HAY,2018-05-15T05:57:32.000Z,2018-05-15T20:00:33.000Z,5702
0043XX Newton AV N,3760755,MP 2018 155884,04,2018-05-15T01:15:00.000Z,2018-05-09T10:00:00.000Z,10:00:00,AUTOTH,Motor Vehicle Theft,08,2018-05-15T01:13:10.000Z,19639,45.03441322,-93.30598758,-10386775.025,5626940.7715,VICTORY,2018-05-15T12:43:27.000Z,2018-05-15T20:00:33.000Z,5703
0056XX 41 AV S,3760758,MP 2018 155960,03,2018-05-15T02:00:00.000Z,2018-05-15T00:18:00.000Z,00:18:00,ROBPAG,Robbery Per Agg,04,2018-05-15T01:53:10.000Z,16397,44.90085144,-93.21400281,-10376535.3279,5605926.0572,MORRIS PARK,2018-05-15T06:26:42.000Z,2018-05-15T20:00:33.000Z,5704
8 ST S / Portland AV S,3760760,MP 2018 155992,01,2018-05-15T02:22:00.000Z,2018-05-14T23:30:00.000Z,23:30:00,TFMV,Theft From Motr Vehc,07,2018-05-15T02:22:05.000Z,,44.97246,-93.26489,-10382200.53,5617187.255,ELLIOT PARK,2018-05-15T06:53:02.000Z,2018-05-15T20:00:33.000Z,5705
0005XX 7 ST S,3760762,MP 2018 156024,01,2018-05-15T03:07:00.000Z,2018-05-15T01:45:00.000Z,01:45:00,TFMV,Theft From Motr Vehc,07,2018-05-15T03:06:47.000Z,18594,44.97371229,-93.26475018,-10382184.4989,5617383.9739,ELLIOT PARK,2018-05-15T03:41:56.000Z,2018-05-15T20:00:33.000Z,5706
0005XX 7 ST S,3760764,MP 2018 156056,01,2018-05-15T03:23:00.000Z,2018-05-15T03:23:00.000Z,03:23:00,TFMV,Theft From Motr Vehc,07,2018-05-15T03:24:50.000Z,18594,44.97371229,-93.26475018,-10382184.4989,5617383.9739,ELLIOT PARK,2018-05-15T08:27:06.000Z,2018-05-15T20:00:33.000Z,5707
0004XX 15 AV SE,3760766,MP 2018 156041,02,2018-05-15T03:37:00.000Z,2018-05-15T02:40:00.000Z,02:40:00,THEFT,Other Theft,07,2018-05-15T03:37:20.000Z,16895,44.98043108,-93.23400904,-10378762.4106,5618441.2868,UNIVERSITY OF MINNESOTA,2018-05-15T07:22:19.000Z,2018-05-15T20:00:33.000Z,5708
0015XX Russell AV N,3760777,MP 2018 156072,04,2018-05-15T05:35:00.000Z,2018-05-15T04:22:00.000Z,04:22:00,ASLT2,Asslt W/dngrs Weapon,05,2018-05-15T05:34:16.000Z,22216,44.9942419,-93.31077482,-10387307.938,5620615.037,WILLARD - HAY,2018-05-15T11:50:36.000Z,2018-05-15T20:00:33.000Z,5709
0030XX Tyler ST NE,3760778,MP 2018 156112,02,2018-05-15T07:38:00.000Z,2018-05-15T00:01:00.000Z,00:01:00,AUTOTH,Motor Vehicle Theft,08,2018-05-15T07:38:05.000Z,20930,45.02309627,-93.24606571,-10380104.5532,5625158.2541,AUDUBON PARK,2018-05-15T13:54:03.000Z,2018-05-15T20:00:33.000Z,5710
0007XX Marquette AV S,3760780,MP 2018 156140,01,2018-05-15T08:46:00.000Z,2018-05-11T17:05:00.000Z,17:05:00,THEFT,Other Theft,07,2018-05-15T08:46:08.000Z,18610,44.97583563,-93.27128944,-10382912.4459,5617718.1021,DOWNTOWN WEST,2018-05-15T12:33:12.000Z,2018-05-15T20:00:33.000Z,5711
0008XX 5 AV N,3760782,MP 2018 156196,04,2018-05-15T09:10:00.000Z,2018-05-05T21:30:00.000Z,21:30:00,THEFT,Other Theft,07,2018-05-15T09:17:17.000Z,15717,44.98278712,-93.29018524,-10385015.9169,5618812.0771,SUMNER - GLENWOOD,2018-05-15T11:52:05.000Z,2018-05-15T20:00:33.000Z,5712
0033XX Fremont AV N,3760784,MP 2018 156161,04,2018-05-15T09:39:00.000Z,2018-05-15T08:00:00.000Z,08:00:00,THEFT,Other Theft,07,2018-05-15T09:39:02.000Z,10385,45.01584633,-93.29559151,-10385617.7406,5624016.511,FOLWELL,2018-05-15T11:52:38.000Z,2018-05-15T20:00:33.000Z,5713
0019XX NICOLLET AV ,3760793,MP 2018 997616,05,2018-05-15T10:04:49.000Z,2018-05-10T00:00:00.000Z,00:00:00,TBLDG,Theft From Building,07,2018-05-15T10:04:49.000Z,19278,44.96407814,-93.27781468,-10383638.833,5615868.0959,STEVENS SQUARE - LORING HEIGHTS,2018-05-15T10:04:52.000Z,2018-05-15T20:00:33.000Z,5714
0009XX HAWTHORNE AV ,3760797,MP 2018 997615,01,2018-05-15T10:14:50.000Z,2018-05-12T08:00:00.000Z,08:00:00,THEFT,Other Theft,07,2018-05-15T10:14:50.000Z,15157,44.97694447,-93.27819736,-10383681.432,5617892.5953,DOWNTOWN WEST,2018-05-15T10:14:53.000Z,2018-05-15T20:00:33.000Z,5715
0001XX Broadway AV W,3760812,MP 2018 156201,04,2018-05-15T10:45:00.000Z,2018-05-15T02:20:00.000Z,02:20:00,BURGB,Burglary Of Business,06,2018-05-15T10:44:29.000Z,16550,44.99910753,-93.27890309,-10383759.994,5621380.9866,NEAR - NORTH,2018-05-15T12:38:44.000Z,2018-05-15T20:00:33.000Z,5716
0028XX 26 AV S,3760834,MP 2018 156261,03,2018-05-15T11:25:00.000Z,2018-05-15T10:00:00.000Z,10:00:00,ROBPER,Robbery Of Person,04,2018-05-15T11:25:01.000Z,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2018-05-15T14:32:50.000Z,2018-05-15T20:00:33.000Z,5717
0030XX 28 ST W,3760835,MP 2018 156265,05,2018-05-15T11:30:00.000Z,2018-05-14T10:00:00.000Z,10:00:00,BURGD,Burglary Of Dwelling,06,2018-05-15T11:27:40.000Z,18106,44.95198259,-93.31792574,-10388103.9748,5613965.2926,CEDAR - ISLES - DEAN,2018-05-15T13:42:37.000Z,2018-05-15T20:00:33.000Z,5718
0054XX Penn AV S,3760844,MP 2018 997614,05,2018-05-15T11:35:47.000Z,2018-05-14T17:00:00.000Z,17:00:00,TFMV,Theft From Motr Vehc,07,2018-05-15T11:35:47.000Z,21881,44.90422943,-93.30863551,-10387069.7915,5606456.9497,ARMATAGE,2018-05-15T11:35:52.000Z,2018-05-15T20:00:33.000Z,5719
0025XX Lake ST E,3760855,MP 2018 156233,03,2018-05-15T12:00:00.000Z,2018-05-15T10:01:00.000Z,10:01:00,THEFT,Other Theft,07,2018-05-15T12:07:28.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018-05-15T14:29:45.000Z,2018-05-15T20:00:33.000Z,5720
0003XX Nicollet Mall  ,3760859,MP 2018 156358,01,2018-05-15T12:19:00.000Z,2018-05-15T11:00:00.000Z,11:00:00,THEFT,Other Theft,07,2018-05-15T12:18:47.000Z,21735,44.98028091,-93.26939311,-10382701.3474,5618417.6532,DOWNTOWN WEST,2018-05-15T12:38:35.000Z,2018-05-15T20:00:33.000Z,5721
0026XX Park AV S,3760865,MP 2018 156360,03,2018-05-15T12:32:00.000Z,2018-05-14T19:00:00.000Z,19:00:00,AUTOTH,Motor Vehicle Theft,08,2018-05-15T12:31:49.000Z,17508,44.95463611,-93.26514633,-10382228.5985,5614382.6956,PHILLIPS WEST,2018-05-15T14:52:27.000Z,2018-05-15T20:00:33.000Z,5722
0025XX NICOLLET AV ,3760868,MP 2018 997611,05,2018-05-15T12:32:55.000Z,2018-05-14T01:00:00.000Z,01:00:00,THEFT,Other Theft,07,2018-05-15T12:32:55.000Z,17961,44.95642818,-93.27786411,-10383644.3348,5614664.6019,WHITTIER,2018-05-15T12:32:56.000Z,2018-05-15T20:00:33.000Z,5723
0006XX 31 ST W,3760871,MP 2018 997609,05,2018-05-15T12:56:01.000Z,2018-05-03T10:30:00.000Z,10:30:00,THEFT,Other Theft,07,2018-05-15T12:56:01.000Z,11380,44.94660622,-93.28748225,-10384715.0215,5613119.641,LYNDALE,2018-05-15T12:56:03.000Z,2018-05-15T20:00:33.000Z,5724
0034XX Nicollet AV S,3760872,MP 2018 156342,05,2018-05-15T12:00:00.000Z,2018-05-11T10:00:00.000Z,10:00:00,THEFT,Other Theft,07,2018-05-15T12:56:43.000Z,17753,44.94044075,-93.27791575,-10383650.0831,5612149.969,LYNDALE,2018-05-15T14:54:06.000Z,2018-05-15T20:00:33.000Z,5725
0008XX NICOLLET MALL  ,3760892,MP 2018 997606,01,2018-05-15T14:04:10.000Z,2018-05-15T12:15:00.000Z,12:15:00,THEFT,Other Theft,07,2018-05-15T14:04:10.000Z,19245,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2018-05-15T14:04:16.000Z,2018-05-15T20:00:33.000Z,5726
0034XX Queen AV N,3760900,MP 2018 997605,04,2018-05-15T15:21:44.000Z,2018-04-29T00:42:00.000Z,00:42:00,THEFT,Other Theft,07,2018-05-15T15:21:44.000Z,10155,45.01775706,-93.30952978,-10387169.3416,5624317.4053,CLEVELAND,2018-05-15T15:21:48.000Z,2018-05-15T20:00:33.000Z,5727
0034XX Queen AV N,3760903,MP 2018 997604,04,2018-05-15T15:34:38.000Z,2018-05-10T10:41:00.000Z,10:41:00,THEFT,Other Theft,07,2018-05-15T15:34:38.000Z,10155,45.01775706,-93.30952978,-10387169.3416,5624317.4053,CLEVELAND,2018-05-15T15:34:43.000Z,2018-05-15T20:00:33.000Z,5728
0029XX CHICAGO AV ,3760906,MP 2018 997603,03,2018-05-15T15:51:58.000Z,2018-04-29T16:30:00.000Z,16:30:00,THEFT,Other Theft,07,2018-05-15T15:51:58.000Z,25867,44.9488397,-93.26267192,-10381953.1487,5613470.936,PHILLIPS WEST,2018-05-15T15:52:00.000Z,2018-05-15T20:00:33.000Z,5729
LAGOON AV  / HENNEPIN AV ,3760935,MP 2018 997600,99,2018-05-15T18:30:35.000Z,2018-05-13T02:30:00.000Z,02:30:00,THEFT,Other Theft,07,2018-05-15T18:30:35.000Z,,44.94926,-93.29828,-10385916.65,5613536.869,EAST ISLES,2018-05-15T18:30:41.000Z,2018-05-15T20:00:33.000Z,5730
0018XX Polk ST NE,3748745,MP 2018 092654,02,2018-03-23T17:18:00.000Z,2018-03-23T11:30:00.000Z,11:30:00,BURGD,Burglary Of Dwelling,06,2018-03-23T17:18:38.000Z,22480,45.00642928,-93.2456088,-10380053.6901,5622533.7009,NORTHEAST PARK,2018-03-30T00:24:03.000Z,2018-03-30T20:00:34.000Z,5731
0028XX 26 AV S,3749114,MP 2018 094848,03,2018-03-25T16:00:00.000Z,2018-03-25T15:28:00.000Z,15:28:00,SHOPLF,Shoplifting,07,2018-03-25T15:59:21.000Z,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2018-03-28T20:11:23.000Z,2018-03-29T20:00:33.000Z,5732
0002XX Broadway AV W,3749660,MP 2018 097322,04,2018-03-27T22:50:00.000Z,2018-03-26T22:00:00.000Z,22:00:00,THEFT,Other Theft,07,2018-03-27T20:48:54.000Z,16745,44.9991114,-93.28101713,-10383995.328,5621381.5961,HAWTHORNE,2018-03-29T05:57:51.000Z,2018-03-29T20:00:33.000Z,5733
0019XX Marshall ST NE,3749665,MP 2018 097536,02,2018-03-27T21:20:00.000Z,2018-03-27T17:30:00.000Z,17:30:00,TFMV,Theft From Motr Vehc,07,2018-03-27T21:21:56.000Z,15276,45.00803595,-93.27169927,-10382958.0679,5622786.6714,BOTTINEAU,2018-03-29T08:00:11.000Z,2018-03-29T20:00:33.000Z,5734
0004XX Broadway AV W,3749728,MP 2018 098005,04,2018-03-28T05:58:00.000Z,2018-03-27T22:00:00.000Z,22:00:00,AUTOTH,Motor Vehicle Theft,08,2018-03-28T05:57:40.000Z,16690,44.99913277,-93.28529706,-10384471.7669,5621384.9599,HAWTHORNE,2018-03-29T05:58:21.000Z,2018-03-29T20:00:33.000Z,5735
0013XX Willow ST ,3749753,MP 2018 098141,01,2018-03-28T10:48:00.000Z,2018-03-28T00:00:00.000Z,00:00:00,CSCR,Crim Sex Cond-rape,03,2018-03-28T10:46:40.000Z,17268,44.96932975,-93.28185409,-10384088.4974,5616694.3754,LORING PARK,2018-03-29T22:03:02.000Z,2018-03-30T20:00:34.000Z,5736
0029XX 3 AV S,3749757,MP 2018 098163,03,2018-03-28T12:00:00.000Z,2018-01-08T17:00:00.000Z,17:00:00,CSCR,Crim Sex Cond-rape,03,2018-03-28T11:23:41.000Z,17060,44.94921221,-93.27283796,-10383084.8265,5613529.528,PHILLIPS WEST,2018-03-28T20:15:27.000Z,2018-03-29T20:00:33.000Z,5737
0033XX Columbus AV S,3749766,MP 2018 098256,03,2018-03-28T12:59:00.000Z,2018-03-28T12:33:00.000Z,12:33:00,BURGD,Burglary Of Dwelling,06,2018-03-28T12:58:17.000Z,11694,44.94227721,-93.26386642,-10382086.1189,5612438.7873,CENTRAL,2018-03-29T15:12:42.000Z,2018-03-29T20:00:33.000Z,5738
0003XX Cedar AV S,3749780,MP 2018 098264,01,2018-03-28T14:25:00.000Z,2018-03-28T12:35:00.000Z,12:35:00,THEFT,Other Theft,07,2018-03-28T14:22:28.000Z,20344,44.97076328,-93.24725145,-10380236.5498,5616919.9372,CEDAR RIVERSIDE,2018-03-29T12:40:43.000Z,2018-03-29T20:00:33.000Z,5739
0040XX 28 AV S,3749791,MP 2018 098328,03,2018-03-28T14:42:00.000Z,2018-03-22T17:30:00.000Z,17:30:00,THEFT,Other Theft,07,2018-03-28T14:38:12.000Z,13026,44.92960325,-93.23211948,-10378552.0658,5610445.7583,STANDISH,2018-03-29T06:49:01.000Z,2018-03-29T20:00:33.000Z,5740
0016XX Hennepin AV E,3749806,MP 2018 098348,02,2018-03-28T15:30:00.000Z,2017-08-27T13:55:00.000Z,13:55:00,THEFT,Other Theft,07,2018-03-28T15:07:32.000Z,15015,44.99146656,-93.22811318,-10378106.0864,5620178.1709,COMO,2018-03-28T23:51:44.000Z,2018-03-29T20:00:33.000Z,5741
0037XX Penn AV N,3749808,MP 2018 098417,04,2018-03-28T15:00:00.000Z,2018-03-27T17:00:00.000Z,17:00:00,TFMV,Theft From Motr Vehc,07,2018-03-28T15:10:14.000Z,10350,45.02318139,-93.30832352,-10387035.0612,5625171.6602,FOLWELL,2018-03-29T06:02:26.000Z,2018-03-29T20:00:33.000Z,5742
0014XX 5 ST SE,3749815,MP 2018 098420,02,2018-03-28T15:53:00.000Z,2018-03-28T15:08:00.000Z,15:08:00,AUTOTH,Motor Vehicle Theft,08,2018-03-28T15:52:34.000Z,16639,44.98119983,-93.23430434,-10378795.2838,5618562.2692,MARCY HOLMES,2018-03-29T13:36:12.000Z,2018-03-29T20:00:33.000Z,5743
44 ST E / Nicollet AV S,3749816,MP 2018 098415,05,2018-03-28T16:00:00.000Z,2018-03-28T15:00:00.000Z,15:00:00,THEFT,Other Theft,07,2018-03-28T15:56:04.000Z,,44.92325,-93.27793,-10383651.91,5609446.748,KING FIELD,2018-03-29T10:54:50.000Z,2018-03-29T20:00:33.000Z,5744
0033XX 1 AV S,3749818,MP 2018 098451,05,2018-03-28T16:16:00.000Z,2018-03-28T15:38:00.000Z,15:38:00,THEFT,Other Theft,07,2018-03-28T16:15:44.000Z,11701,44.94225054,-93.2766367,-10383507.7008,5612434.5922,LYNDALE,2018-03-29T10:54:15.000Z,2018-03-29T20:00:33.000Z,5745
